Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584743919.04, 390, 427, 476, 425, -15676, -1440, 2120, -457, -438, -95
1584743919.1, 390, 427, 476, 425, -15768, -1252, 2448, -426, -424, -98
1584743919.17, 390, 427, 476, 425, -15732, -1328, 2644, -359, -367, -72
1584743919.24, 390, 427, 476, 425, -15804, -1372, 2324, -321, -317, -74
1584743919.3, 390, 427, 476, 425, -15776, -1452, 2100, -337, -352, -65
1584743919.34, 390, 427, 476, 425, -15736, -1292, 2104, -397, -374, -103
1584743919.4, 390, 427, 476, 425, -15784, -1276, 2268, -413, -398, -104
1584743919.47, 390, 427, 476, 425, -15712, -1392, 2432, -383, -360, -69
1584743919.54, 390, 427, 476, 425, -15832, -1320, 2256, -356, -348, -81
1584743919.6, 390, 427, 476, 425, -15828, -1316, 2284, -367, -365, -64
1584743919.67, 390, 427, 476, 425, -15776, -1356, 2296, -392, -357, -75
1584743919.7, 390, 427, 476, 425, -15780, -1448, 2252, -394, -391, -86
