Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584742806.51, 435, 476, 455, 399, -160, 21560, 32767, -756, 1471, 364
1584742806.58, 439, 476, 454, 398, 25388, 7088, 2696, -726, 717, -1202
1584742806.61, 437, 476, 448, 392, 13592, -5336, -7772, -776, -748, -957
1584742806.68, 429, 474, 447, 392, -32768, 13380, 23456, -295, -1443, -3451
1584742806.75, 432, 475, 448, 396, -12776, -10124, 7992, -510, 114, -2469
1584742806.81, 436, 475, 449, 398, 19636, -10264, -5884, -379, -112, -846
1584742806.88, 431, 470, 447, 398, 32767, 26236, 20344, -198, -861, 4567
1584742806.94, 430, 467, 444, 391, -5812, -20904, -1804, -191, -5, 97
1584742807.01, 431, 468, 444, 389, -32768, -32768, -4444, -493, 822, -2485
1584742807.08, 431, 472, 453, 399, -29152, -14340, 11328, -1056, -1017, -716
1584742807.14, 431, 472, 453, 400, -32768, -20068, 7144, -307, -1052, -5225
1584742807.18, 429, 473, 465, 409, -10456, -1116, 18388, -430, -348, -1791
1584742807.25, 426, 467, 463, 412, -32768, 21888, -13032, -585, -293, 3313
1584742807.31, 435, 468, 459, 413, -16204, -9872, -29616, 202, -1024, 3202
1584742807.38, 432, 468, 464, 413, 13944, -9560, -7000, -1160, 1210, 15385
1584742807.45, 440, 469, 456, 411, 32767, -16340, 4784, -273, 764, 432
1584742807.51, 438, 475, 457, 409, 31436, 21972, 32767, 201, -423, 2045
1584742807.58, 435, 475, 465, 409, -11648, 13512, 4496, -172, 549, -1479
1584742807.64, 433, 476, 470, 408, -32768, -8128, -15124, -348, -526, -4922
1584742807.68, 429, 476, 472, 398, -32768, -32768, -19516, 98, 707, -2841
1584742807.75, 426, 476, 467, 390, -27216, 6072, 5028, 784, -2312, -2267
1584742807.81, 426, 468, 465, 388, -8388, -11224, -14004, 1521, -1544, -4896
1584742807.88, 442, 469, 474, 390, 15288, 5604, 11000, 985, 243, -517
1584742807.94, 442, 467, 477, 391, -32768, -552, -14592, 702, -1308, -2811
1584742808.01, 442, 458, 476, 393, -32768, -6956, 24196, 1743, 442, -5567
1584742808.08, 437, 456, 465, 390, -3812, -7976, -24300, 854, -1132, 11735
1584742808.14, 442, 456, 464, 391, -32768, -6416, 6960, 1286, 115, -6495
1584742808.18, 447, 463, 457, 401, -9124, 4052, 26264, 698, -3202, 167
1584742808.25, 448, 462, 457, 405, 7108, -11908, -2792, 312, 1716, -156
1584742808.31, 445, 463, 446, 402, 12404, 4096, 24260, 257, -1570, -1992
1584742808.38, 442, 463, 443, 402, -32768, 7156, -32768, 230, 2921, -2218
1584742808.44, 439, 472, 443, 403, -32768, -25736, -22888, -457, -2449, -568
1584742808.51, 438, 487, 444, 399, -8892, -32768, -32768, -335, 1952, -3308
1584742808.58, 429, 484, 447, 399, -10328, 2428, -7440, -1053, 295, 225
1584742808.64, 428, 483, 447, 398, 14316, -31096, -27352, -1063, -589, -107
1584742808.68, 430, 486, 448, 398, 4268, 15644, 2564, -696, 201, 1059
1584742808.74, 429, 486, 450, 398, -10228, -23776, 588, -999, 1739, 19
1584742808.81, 429, 486, 453, 398, -32768, -24976, -26856, -1027, 2184, -435
1584742808.88, 427, 487, 453, 401, 5868, 13740, -9880, 100, 126, 1510
1584742808.94, 428, 484, 441, 409, -5396, -216, 21028, -403, -2230, -1658
1584742808.98, 429, 478, 436, 415, -32768, 732, -30732, -773, 1278, 8184
1584742809.04, 435, 470, 429, 418, 14588, 7012, 3524, -962, 1704, -466
1584742809.11, 432, 467, 423, 419, -29124, 524, 7180, -917, -2095, -3629
1584742809.18, 427, 467, 431, 422, 644, 1976, 17796, -489, 387, -570
1584742809.24, 419, 471, 439, 425, 7844, 2112, -1412, -548, -2239, 4103
1584742809.31, 417, 473, 448, 424, -32236, -23952, -18512, -45, 417, -1576
1584742809.34, 409, 474, 452, 416, 32767, 26640, 264, -312, 1490, 9847
1584742809.41, 404, 473, 452, 413, -12540, -7160, 20840, -855, 900, 970
1584742809.48, 408, 473, 452, 413, 9268, 12476, 10864, -1063, -305, 10693
1584742809.54, 415, 476, 453, 415, -516, 1088, 3412, -980, -363, 1428
1584742809.61, 422, 478, 453, 416, -26780, 7416, -10444, -1118, -120, -4438
1584742809.68, 426, 478, 453, 416, -26468, -1584, -11000, -1806, -324, -3842
1584742809.74, 424, 477, 443, 416, -2464, 4092, -1992, -1215, -235, -603
1584742809.78, 423, 477, 438, 416, -32768, -1612, -1232, -1394, 330, -1347
1584742809.84, 423, 478, 438, 434, -29276, -16504, -19228, -1422, -1056, -6512
1584742809.91, 422, 478, 438, 443, -8976, -19512, -7076, -2254, -790, -552
1584742809.98, 420, 477, 438, 446, 1704, -16256, -9792, -1853, -111, -5241
1584742810.04, 413, 478, 438, 449, -23540, 10836, 5776, -2323, -978, -1457
1584742810.11, 407, 476, 438, 459, -32768, -8880, -16248, -2906, 556, 744
1584742810.18, 407, 478, 438, 459, -4800, -14588, -440, -2290, -617, -178
1584742810.24, 406, 478, 439, 460, 8024, -6112, -8868, -2058, -79, -1761
1584742810.31, 400, 478, 440, 462, -22420, -2100, -12, -3490, -1284, 5581
1584742810.38, 400, 478, 440, 462, -17032, -1412, -10348, -3598, 122, 1500
1584742810.41, 400, 480, 441, 462, -13920, -8284, -1436, -3229, -619, 1796
1584742810.48, 400, 484, 441, 462, -15880, 9524, -15824, -3511, -93, -714
1584742810.54, 400, 484, 441, 463, -31240, 5812, 21036, -4058, -1115, 1239
1584742810.61, 402, 484, 440, 461, -32768, -22944, -29584, -3552, 725, -35
1584742810.68, 402, 484, 440, 455, 19396, -7184, 9324, -3604, -1393, 372
1584742810.74, 402, 486, 440, 450, -25100, 6812, 9300, -4196, -823, 848
1584742810.81, 405, 488, 440, 450, -13024, -13872, -5260, -3926, -701, -3333
1584742810.88, 404, 487, 440, 451, -24204, -324, -3752, -3812, -1093, -2269
1584742810.94, 403, 488, 441, 451, -2840, 6052, -21416, -3674, 693, 3495
1584742810.98, 400, 488, 441, 451, -32768, 14724, -14500, -4566, 832, -1908
1584742811.04, 399, 488, 441, 451, -20524, -6028, -15380, -5338, 582, -1548
1584742811.11, 394, 487, 441, 451, -8796, 2340, 7652, -6091, -928, -1495
1584742811.18, 394, 487, 441, 451, -2392, 8468, 10228, -5986, -293, 1176
1584742811.24, 394, 487, 441, 454, -19812, -3120, 11648, -5569, -133, -1135
1584742811.31, 394, 488, 441, 457, 8224, -7324, 660, -5437, -1142, -2671
1584742811.38, 394, 488, 441, 457, 2224, 9504, 1020, -5355, -407, 4331
1584742811.44, 395, 488, 441, 457, -15088, 5532, 7420, -4801, -97, -2948
1584742811.48, 396, 488, 441, 457, -24276, -5172, -13972, -4550, -744, 586
1584742811.54, 398, 488, 441, 457, -11188, 3428, -21512, -4306, -1384, -10337
1584742811.61, 399, 488, 440, 457, -25632, 2104, -22432, -3687, -844, 430
1584742811.68, 402, 488, 436, 457, -6200, -14764, -11916, -3960, -2040, -1729
1584742811.74, 405, 487, 437, 458, 9676, -7992, -17616, -3474, -2033, -10029
1584742811.81, 409, 487, 437, 458, -21492, -8528, 3960, -4191, -1871, 518
1584742811.88, 410, 488, 437, 458, -4276, 964, 20784, -3442, -302, -1755
1584742811.94, 410, 487, 437, 456, -2256, -3340, -2200, -2977, -796, 5526
1584742812.01, 410, 487, 437, 447, 7292, 1396, 7304, -2693, -1046, -386
1584742812.07, 410, 486, 437, 446, -20776, 1828, -12180, -2206, -706, -2323
1584742812.11, 409, 486, 443, 447, -23864, 7180, -3224, -3061, 857, 45
1584742812.18, 409, 487, 447, 455, -6960, -9676, -24200, -3049, -1141, 1351
1584742812.25, 410, 487, 447, 458, -15624, 1408, -3200, -3692, 64, -758
1584742812.31, 410, 487, 448, 464, -32768, -5104, -7468, -4181, -446, 1237
1584742812.38, 409, 488, 448, 467, -12756, -12896, -2556, -4871, -561, -758
1584742812.44, 409, 486, 440, 454, -2296, 4144, 8268, -5295, 937, 8718
1584742812.51, 405, 485, 436, 449, -18532, -596, -10208, -4907, -1195, -1464
1584742812.58, 404, 481, 436, 449, -2188, -7608, 2712, -4148, -599, -783
1584742812.64, 406, 482, 438, 453, -28696, -4776, -13668, -3302, -1754, -877
1584742812.68, 412, 483, 443, 453, -25716, 15396, 23088, -2446, -982, -1413
1584742812.74, 412, 484, 445, 446, -18944, -5168, -4832, -2065, -2166, -2018
1584742812.81, 415, 484, 450, 441, -23920, 7004, -4116, -991, -785, 1697
1584742812.88, 416, 482, 450, 434, -32768, 4368, -8216, -1063, -1339, -1580
1584742812.94, 419, 479, 450, 427, 1408, -11596, 11668, -1802, -1145, -1214
1584742813.01, 419, 478, 450, 426, -2752, 1804, -4960, -2086, 356, -1521
1584742813.08, 419, 478, 450, 426, -1592, -1980, -5796, -2510, 597, 7416
1584742813.14, 418, 477, 450, 428, -32768, 8772, 1084, -1993, -887, -903
1584742813.21, 419, 478, 450, 432, -22584, 4032, 4744, -2374, 1464, -1073
1584742813.24, 419, 478, 450, 433, -22096, 1600, 3980, -2420, -1999, -2147
1584742813.31, 419, 478, 450, 433, -13444, -6776, 304, -2309, -1029, -1624
1584742813.38, 419, 476, 450, 431, -19280, -10476, 444, -1622, -72, -1049
1584742813.44, 419, 473, 450, 431, -20996, -7272, -1316, -1205, -1891, -1805
1584742813.51, 419, 467, 453, 431, -24516, -7188, 2416, -1015, -111, -491
1584742813.58, 420, 468, 461, 431, -16164, 316, 4816, -824, -1067, -392
1584742813.64, 420, 468, 467, 431, -19684, 3328, 6228, -634, -896, -489
1584742813.71, 420, 468, 466, 431, -20916, -3576, -1432, -620, -741, 1558
1584742813.74, 421, 467, 466, 431, -17492, 1392, 600, -1014, -297, -3995
1584742813.81, 420, 467, 466, 431, -32768, -5016, -4736, -1044, -243, -1805
1584742813.88, 420, 466, 465, 431, -10416, -1616, 3224, -1033, -1013, -754
1584742813.94, 420, 465, 465, 431, -18168, -360, 4144, -760, -784, -323
1584742814.01, 420, 464, 465, 431, -18324, -1208, -3576, -505, -1046, 562
1584742814.07, 421, 465, 466, 431, -13972, -3040, 2156, -369, -624, 1047
1584742814.14, 422, 465, 465, 430, -23152, 688, 5444, -349, -151, -1341
1584742814.18, 421, 465, 467, 429, -15884, 400, 8508, -358, -634, -2265
1584742814.24, 422, 464, 467, 429, -26092, -8228, 284, -299, -751, -1747
1584742814.31, 422, 464, 467, 429, -23244, 904, -1192, -352, -508, 204
1584742814.37, 419, 464, 467, 429, -10076, 1276, 832, -312, 258, -1329
1584742814.44, 418, 464, 467, 429, -11968, -8148, 564, -413, -17, 592
1584742814.48, 418, 464, 467, 429, -18956, -880, 1392, -351, -821, -221
1584742814.54, 418, 464, 467, 429, -6200, 896, 1892, -269, -156, 416
1584742814.61, 418, 464, 467, 429, -20764, -180, 1332, -412, -379, 119
1584742814.67, 418, 465, 467, 429, -17080, -520, 544, -163, -497, 910
1584742814.71, 418, 465, 467, 429, -22988, -5200, 3780, -132, -192, -23
1584742814.78, 418, 465, 470, 429, -16220, -380, 3184, -382, -471, -896
1584742814.84, 418, 465, 472, 429, -19828, 2116, 4736, -486, -94, 1424
1584742814.91, 418, 465, 472, 429, -32768, -4972, 2852, -312, -525, -1834
1584742814.97, 418, 466, 472, 429, -16692, 992, 3088, -351, -501, -224
1584742815.01, 418, 466, 472, 429, 2140, 1000, 328, -165, -249, -1655
1584742815.08, 419, 466, 471, 429, -15796, -4952, -2288, -426, -379, -837
1584742815.14, 418, 466, 473, 429, -15852, -5692, 2056, -301, -367, -834
1584742815.21, 416, 466, 475, 429, -22948, -3344, -948, -250, -454, -1005
1584742815.27, 412, 464, 479, 429, -14296, -9588, 1036, -298, -156, -517
1584742815.34, 410, 458, 483, 431, -14224, -6744, 4296, -473, -809, -736
1584742815.41, 408, 455, 487, 434, -12676, -8324, 2940, -497, -414, -446
1584742815.44, 405, 451, 492, 437, -17292, -9200, -5756, -325, -418, -602
1584742815.51, 404, 448, 496, 441, -15472, -3752, 3840, -340, -524, -980
1584742815.57, 404, 449, 496, 442, -17788, -1116, 2200, -521, -463, 1447
1584742815.64, 408, 451, 496, 441, -10388, -1996, 2500, -449, -597, 464
1584742815.71, 412, 454, 495, 438, -16792, 1492, 4260, -404, -397, 833
1584742815.77, 415, 455, 493, 436, -5264, 7220, 5456, -307, -523, 1397
1584742815.81, 418, 456, 491, 434, -11860, -100, -984, -380, -602, 587
1584742815.87, 420, 456, 491, 432, -16280, 1540, 3288, -383, -551, -385
1584742815.94, 420, 456, 491, 432, -15776, 2760, 1960, -387, -374, 478
1584742816.01, 420, 456, 491, 431, -11484, -3708, -1056, -398, -257, 1287
1584742816.07, 419, 456, 491, 432, -23908, -3532, 1984, -365, -289, -619
1584742816.11, 419, 456, 491, 431, -18928, -2848, 3332, -483, -278, 469
1584742816.17, 420, 456, 491, 431, -14332, 20, 6412, -354, -371, -359
1584742816.24, 419, 456, 491, 432, -15696, -4452, -696, -390, -355, 28
1584742816.31, 419, 456, 491, 432, -19064, 992, 2128, -375, -273, 587
1584742816.37, 420, 456, 491, 431, -15196, -3360, -644, -277, -415, -116
1584742816.41, 419, 456, 491, 431, -20444, -2364, 1664, -364, -415, -1039
1584742816.47, 420, 456, 491, 432, -19356, 720, 636, -413, -248, 782
1584742816.54, 419, 456, 491, 431, -9056, -3760, 3112, -358, -310, -624
1584742816.61, 420, 456, 491, 431, -13828, -176, 720, -357, -479, -889
1584742816.64, 419, 456, 491, 432, -20616, 700, 2604, -450, -469, 70
1584742816.71, 420, 456, 491, 431, -12304, -1836, 12, -295, -376, -128
1584742816.77, 420, 456, 491, 432, -17192, 92, 724, -399, -520, -574
1584742816.84, 420, 456, 491, 432, -11964, -380, 3188, -375, -446, 82
1584742816.91, 420, 456, 491, 432, -16340, -2996, 792, -394, -301, 119
1584742816.94, 420, 456, 491, 431, -18940, -52, 1804, -449, -170, 423
1584742817.01, 420, 456, 491, 431, -5312, -1760, 5848, -347, -401, 170
1584742817.07, 419, 456, 491, 431, -17956, -2796, 608, -342, -394, -798
1584742817.14, 420, 456, 491, 431, -22072, 144, 5124, -411, -193, 692
