Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584634576.85, 389, 690, 659, 429, 3504, 2308, 19344, -504, -2777, -62
1584634576.92, 389, 690, 659, 429, 404, -5360, 12600, -372, 1687, -75
1584634576.99, 389, 690, 659, 429, -3928, -4608, 32504, 1553, -3126, -53
1584634577.05, 389, 690, 659, 429, -344, 17044, 15820, -3339, 526, -54
1584634577.12, 389, 690, 659, 429, 11120, -3472, 17616, -850, 1365, -54
1584634577.15, 389, 690, 659, 429, 5040, 744, 14480, -280, 1905, -91
1584634577.22, 389, 690, 659, 429, 1412, -3640, 26024, -575, 179, -144
1584634577.29, 389, 690, 659, 429, -1024, -1492, 26572, -2244, 1960, -57
1584634577.35, 389, 690, 659, 429, -1372, -4212, 25748, 563, 746, -101
1584634577.42, 389, 690, 659, 429, -6788, 972, 1508, 572, -3260, -163
1584634577.45, 389, 690, 659, 429, 308, -8012, 24368, -102, 170, -116
1584634577.52, 389, 690, 659, 429, -6628, 3796, 17672, -144, 242, -52
1584634577.59, 389, 690, 659, 429, 580, -8820, 13920, 387, -962, -113
1584634577.65, 389, 690, 659, 429, -8244, 2164, 23416, -670, -2917, -83
1584634577.69, 389, 690, 659, 429, 6832, -684, 13116, -31, -1240, -24
1584634577.75, 389, 690, 660, 429, -6036, -9376, 25724, 79, -1128, -114
1584634577.82, 389, 690, 660, 429, 15496, 1096, 8136, -24, 91, -70
1584634577.89, 389, 691, 659, 429, 2536, -6264, 21708, -968, 476, -66
1584634577.92, 389, 690, 659, 429, 2700, 1420, 19800, -1134, 1301, -89
1584634577.99, 389, 690, 659, 429, -324, 4420, 16396, -1043, 237, -35
1584634578.05, 389, 690, 659, 429, -2068, -7948, 18604, 757, -532, -83
1584634578.12, 389, 690, 659, 429, 14644, 6384, 6196, -2153, 1409, 10
1584634578.15, 389, 690, 659, 429, 8892, -10372, 18612, 168, 1754, -83
1584634578.22, 389, 691, 659, 429, 3560, -4744, 12352, 423, -917, -121
1584634578.28, 389, 690, 659, 429, 3028, 2252, 15340, -113, -2469, -80
1584634578.35, 389, 690, 659, 429, 204, 12084, 7448, 152, -3094, -127
1584634578.39, 389, 691, 659, 429, 488, 18712, 18556, -3374, -844, -99
1584634578.45, 389, 690, 659, 429, -6284, 1704, 20528, -108, -1745, -93
1584634578.52, 389, 690, 659, 429, 5460, 4668, 18708, -1269, 29, -69
1584634578.58, 389, 690, 659, 429, 10848, -444, 22204, 1321, -1439, -107
1584634578.65, 389, 690, 659, 429, 3164, 2716, 25088, -1128, -800, -45
1584634578.72, 389, 690, 659, 429, 10228, -15056, 15440, -1412, -3102, -76
1584634578.75, 389, 690, 659, 429, -10548, -4060, 17528, -785, 1343, -130
1584634578.82, 389, 690, 659, 429, -5356, 2252, 13696, -765, -160, -71
1584634578.88, 389, 690, 659, 429, 3308, 1244, 23768, 483, -3121, -130
1584634578.95, 389, 690, 659, 429, -2552, -1640, 16732, 129, -909, -62
1584634579.02, 389, 690, 659, 429, -9344, 8512, 17280, -244, -3376, -64
1584634579.05, 389, 690, 659, 429, 2140, 3484, 6684, 1265, -3019, -180
1584634579.12, 389, 690, 659, 429, -600, 3996, 18232, -1911, 270, -22
1584634579.18, 389, 691, 659, 429, -2204, -3176, 19732, -219, 443, -85
1584634579.25, 389, 690, 659, 429, 1860, 5784, 16044, -630, -1070, -112
1584634579.32, 389, 690, 659, 429, 16844, -7780, 17992, 1047, -907, -98
1584634579.35, 389, 690, 659, 429, -3076, 3356, 13588, -746, -978, -90
1584634579.42, 389, 690, 659, 429, -3044, -4856, -9028, 2144, -2454, -146
1584634579.48, 389, 690, 659, 429, -1760, -6288, 20204, -640, -1437, -50
1584634579.55, 389, 690, 659, 429, 14868, 9844, 8956, -4810, 1747, -87
1584634579.62, 389, 690, 658, 429, 11300, 1720, 11336, -3045, 2377, 15
1584634579.65, 389, 690, 658, 429, 10636, -8912, 20320, 2076, -1768, -140
1584634579.72, 389, 690, 659, 429, -10512, -1728, 8348, -1244, 1268, -130
1584634579.78, 389, 689, 657, 429, 5152, 12736, 32767, -2801, 8233, 46
1584634579.85, 386, 681, 647, 423, 2864, 5988, 9736, 1199, 1470, -71
1584634579.92, 378, 673, 640, 420, -15568, -10080, 30400, 1305, 1065, 211
1584634579.95, 378, 672, 639, 420, -7292, 5124, 32012, 1255, -8315, 69
1584634580.02, 378, 672, 640, 420, -7072, 32212, 6872, -3587, -3637, -125
1584634580.08, 378, 671, 639, 420, -17320, 10648, 32767, -2633, -335, 91
1584634580.15, 378, 671, 638, 417, -10656, 9944, -32136, 1557, -2748, 423
1584634580.22, 378, 671, 637, 415, 17672, 6744, 32767, -4420, 5402, 340
1584634580.28, 378, 669, 634, 413, -4576, -8044, 11132, 5166, -4672, 580
1584634580.35, 378, 666, 631, 412, -13672, -24976, 12880, 11099, -9201, 715
1584634580.42, 376, 663, 630, 412, 32767, 19660, -17904, -5093, 2522, 923
1584634580.45, 377, 662, 633, 412, -20352, 32767, 28868, -3896, 1233, 1003
1584634580.52, 376, 662, 635, 412, -13896, -11312, 26444, 1512, 135, 1170
1584634580.59, 379, 662, 637, 412, 27896, 25252, 32767, -8412, 2389, 1479
1584634580.65, 389, 664, 639, 413, 32767, -32768, -32768, 8423, 2775, 935
1584634580.72, 389, 664, 641, 414, 20784, -32768, 32767, -5544, 4625, 929
1584634580.78, 388, 664, 643, 413, 19412, -32768, -32768, 24103, -5521, 883
1584634580.85, 384, 664, 640, 411, 32767, 16268, -32768, 5908, -16210, 2000
1584634580.92, 384, 662, 637, 411, -32768, 32767, -32768, -17636, 6669, 2153
1584634580.98, 384, 658, 635, 411, 32767, 7016, 8200, 10538, -5790, 1116
1584634581.05, 378, 656, 636, 411, 32767, 32767, -32768, -6206, 18878, 1538
1584634581.12, 384, 657, 638, 412, 18604, -32768, 3284, 18491, -21194, 1219
1584634581.15, 377, 655, 638, 412, 8080, -32768, -32768, -8523, 11007, 964
1584634581.22, 376, 655, 637, 412, 9600, -32768, 32767, 4581, 5458, 1238
1584634581.28, 376, 655, 640, 414, 32767, -32
